"Gene","Sample_01","Sample_02","Sample_17","Sample_18","Sample_33","Sample_34","Sample_05","Sample_06","Sample_21","Sample_22","Sample_37","Sample_38","Sample_09","Sample_10","Sample_25","Sample_26","Sample_41","Sample_42","Sample_13","Sample_14","Sample_29","Sample_30","Sample_45","Sample_46"
"GENE_00001",3,5,6,0,1,5,1,2,3,6,5,3,7,3,3,3,7,1,5,0,6,1,1,5
"GENE_00002",121,129,119,85,126,152,87,55,71,70,117,48,143,165,182,168,124,143,49,62,68,53,88,99
"GENE_00003",121,67,77,144,134,163,137,78,97,134,89,147,255,69,70,59,134,191,276,190,159,52,103,120
"GENE_00004",91,159,80,111,63,76,45,83,79,108,81,111,100,39,94,108,80,216,58,163,85,157,127,112
"GENE_00005",154,101,81,161,82,82,79,145,77,129,65,71,143,191,97,142,94,332,90,40,115,128,65,70
"GENE_00006",124,73,74,100,145,99,112,69,81,75,164,169,198,282,170,117,82,100,179,106,54,95,60,111
"GENE_00007",133,163,89,84,95,107,115,112,67,143,90,111,172,240,53,222,165,193,135,158,317,128,108,97
"GENE_00008",75,77,132,90,94,69,157,164,191,158,123,85,174,84,50,153,83,120,119,76,63,145,223,75
"GENE_00009",66,108,117,74,111,61,110,82,141,182,181,198,61,273,76,105,180,144,119,40,177,173,92,147
"GENE_00010",115,112,121,102,107,88,201,61,125,82,80,90,125,210,311,47,267,115,199,173,245,167,157,157
"GENE_00011",153,35,135,73,93,124,88,97,90,94,111,44,92,49,253,173,267,158,153,120,114,152,231,185
"GENE_00012",59,128,49,200,103,64,133,110,95,155,109,109,20,169,114,30,292,123,93,75,126,115,123,105
"GENE_00013",102,157,60,109,100,114,142,123,98,70,142,77,110,119,108,47,253,228,47,67,78,179,84,100
"GENE_00014",58,88,62,103,74,60,156,77,75,139,130,181,87,118,161,86,213,82,121,134,244,78,74,128
"GENE_00015",78,178,81,155,66,71,125,64,61,133,73,68,186,134,76,246,202,96,185,111,81,67,43,62
"GENE_00016",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"GENE_00017",81,127,68,169,79,54,88,57,64,344,91,116,110,75,79,85,75,179,112,161,40,65,119,70
"GENE_00018",95,145,81,89,38,71,93,66,71,98,54,113,124,62,71,88,179,131,60,234,174,159,112,83
"GENE_00019",2,0,0,3,2,1,1,2,2,0,0,1,2,3,1,1,0,4,1,0,3,0,0,2
"GENE_00020",160,109,118,138,28,46,104,96,38,62,66,67,53,209,74,100,48,64,180,126,158,103,35,56
"GENE_00021",154,96,133,84,98,103,135,110,83,49,53,99,103,68,110,98,53,131,150,134,55,111,79,70
"GENE_00022",132,108,64,64,99,101,47,72,109,104,96,94,98,131,132,76,86,161,269,124,79,228,49,132
"GENE_00023",134,166,84,68,107,75,56,83,86,103,50,31,233,245,204,125,64,121,88,60,85,67,256,45
"GENE_00024",96,64,81,68,121,60,80,148,149,77,83,123,171,69,86,32,143,111,183,201,149,247,124,83
"GENE_00025",108,110,118,69,104,133,180,132,91,95,133,54,222,289,123,105,76,154,131,134,84,105,211,98
"GENE_00026",120,136,57,107,72,112,95,100,83,84,113,63,170,86,180,130,228,163,78,97,177,112,88,210
